state,latitude,longitude,source,raw_record
Manipur,24.811301,94.355581,GSI Landslide Inventory,5 km NE of Phungyar Village 24.808874 94.368466 Debris Slide NA 18692 MN/NON/83H09/2018/12 Manipur Noney NH37 24.809917 93.736111 Debris Slide NA 18693 MN/NON/83H05/2018/81 Manipur Noney Thingou 24.811139 93.417 Debris Slide NA 18694 MN/KAM/83L06/2018/26 Manipur Kamjong 0.5 km S of Phungyar Village 24.811301 94.355581 Debris Slide NA 18695 MN/NON/83H05/2018/79 Manipur Noney Thingou 24.811333 93.42275 Debris Slide NA 18696 MN/KAM/83L05/2018/10 Manipur Kamjong 0.2 km
Manipur,24.811333,93.42275,GSI Landslide Inventory,18/12 Manipur Noney NH37 24.809917 93.736111 Debris Slide NA 18693 MN/NON/83H05/2018/81 Manipur Noney Thingou 24.811139 93.417 Debris Slide NA 18694 MN/KAM/83L06/2018/26 Manipur Kamjong 0.5 km S of Phungyar Village 24.811301 94.355581 Debris Slide NA 18695 MN/NON/83H05/2018/79 Manipur Noney Thingou 24.811333 93.42275 Debris Slide NA 18696 MN/KAM/83L05/2018/10 Manipur Kamjong 0.2 km S of Phungyar Village 24.812017 94.356051 Debris Subsidence NA 18697 MN/NON/83H05/2
Manipur,24.812017,94.356051,GSI Landslide Inventory,ou 24.811139 93.417 Debris Slide NA 18694 MN/KAM/83L06/2018/26 Manipur Kamjong 0.5 km S of Phungyar Village 24.811301 94.355581 Debris Slide NA 18695 MN/NON/83H05/2018/79 Manipur Noney Thingou 24.811333 93.42275 Debris Slide NA 18696 MN/KAM/83L05/2018/10 Manipur Kamjong 0.2 km S of Phungyar Village 24.812017 94.356051 Debris Subsidence NA 18697 MN/NON/83H05/2018/76 Manipur Noney Thingou 24.812083 93.433917 Debris Slide NA 18698 MN/NON/83H05/2018/80 Manipur Noney Th
Manipur,24.812083,93.433917,GSI Landslide Inventory, Phungyar Village 24.811301 94.355581 Debris Slide NA 18695 MN/NON/83H05/2018/79 Manipur Noney Thingou 24.811333 93.42275 Debris Slide NA 18696 MN/KAM/83L05/2018/10 Manipur Kamjong 0.2 km S of Phungyar Village 24.812017 94.356051 Debris Subsidence NA 18697 MN/NON/83H05/2018/76 Manipur Noney Thingou 24.812083 93.433917 Debris Slide NA 18698 MN/NON/83H05/2018/80 Manipur Noney Thingou 24.812167 93.423 Debris Slide NA 18699 MN/KAM/83L09/2017/51 Manipur Kamjong Lakhan 2
Manipur,24.812167,93.423,GSI Landslide Inventory,pur Noney Thingou 24.811333 93.42275 Debris Slide NA 18696 MN/KAM/83L05/2018/10 Manipur Kamjong 0.2 km S of Phungyar Village 24.812017 94.356051 Debris Subsidence NA 18697 MN/NON/83H05/2018/76 Manipur Noney Thingou 24.812083 93.433917 Debris Slide NA 18698 MN/NON/83H05/2018/80 Manipur Noney Thingou 24.812167 93.423 Debris Slide NA 18699 MN/KAM/83L09/2017/51 Manipur Kamjong Lakhan 24.812611 94.581278 Debris Slide NA 18700 MAN/TAM/83H09/2009-10/MN- 5 Manipur Tamen
Manipur,24.812611,94.581278,GSI Landslide Inventory,ipur Kamjong 0.2 km S of Phungyar Village 24.812017 94.356051 Debris Subsidence NA 18697 MN/NON/83H05/2018/76 Manipur Noney Thingou 24.812083 93.433917 Debris Slide NA 18698 MN/NON/83H05/2018/80 Manipur Noney Thingou 24.812167 93.423 Debris Slide NA 18699 MN/KAM/83L09/2017/51 Manipur Kamjong Lakhan 24.812611 94.581278 Debris Slide NA 18700 MAN/TAM/83H09/2009-10/MN- 5 Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.8133 93.5472 Debris 1st week of June 
Manipur,24.8133,93.5472,GSI Landslide Inventory,ou 24.812083 93.433917 Debris Slide NA 18698 MN/NON/83H05/2018/80 Manipur Noney Thingou 24.812167 93.423 Debris Slide NA 18699 MN/KAM/83L09/2017/51 Manipur Kamjong Lakhan 24.812611 94.581278 Debris Slide NA 18700 MAN/TAM/83H09/2009-10/MN- 5 Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.8133 93.5472 Debris 1st week of June 2010 18701 MN/TGPL/83L03/2018/009 Manipur Tengnoupal Lokchao Landslide Lokchao village 24.813306 93.243417 Rock Slide 2 Augus
Manipur,24.813306,93.243417,GSI Landslide Inventory,MN/KAM/83L09/2017/51 Manipur Kamjong Lakhan 24.812611 94.581278 Debris Slide NA 18700 MAN/TAM/83H09/2009-10/MN- 5 Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.8133 93.5472 Debris 1st week of June 2010 18701 MN/TGPL/83L03/2018/009 Manipur Tengnoupal Lokchao Landslide Lokchao village 24.813306 93.243417 Rock Slide 2 August 2018 18702 MN/TMLG/83H1/2016/01 Manipur Tamenglong Makru landslide Imphal-Silchar highway (NH-37) 24.813889 93.245222 Debris Slid
Manipur,24.813889,93.245222,GSI Landslide Inventory,khul slide NH-53 (Imphal-Jiribam ) 24.8133 93.5472 Debris 1st week of June 2010 18701 MN/TGPL/83L03/2018/009 Manipur Tengnoupal Lokchao Landslide Lokchao village 24.813306 93.243417 Rock Slide 2 August 2018 18702 MN/TMLG/83H1/2016/01 Manipur Tamenglong Makru landslide Imphal-Silchar highway (NH-37) 24.813889 93.245222 Debris Slide 2016 July 18703 MN/KAM/83L09/2017/45 Manipur Kamjong Kongkan 24.81425 94.552028 Debris Slide NA 18704 MN/NON/83H05/2018/78 Manipur Noney
Manipur,24.81425,94.552028,GSI Landslide Inventory,83L03/2018/009 Manipur Tengnoupal Lokchao Landslide Lokchao village 24.813306 93.243417 Rock Slide 2 August 2018 18702 MN/TMLG/83H1/2016/01 Manipur Tamenglong Makru landslide Imphal-Silchar highway (NH-37) 24.813889 93.245222 Debris Slide 2016 July 18703 MN/KAM/83L09/2017/45 Manipur Kamjong Kongkan 24.81425 94.552028 Debris Slide NA 18704 MN/NON/83H05/2018/78 Manipur Noney Thingou 24.814333 93.428306 Debris Slide NA 18705 MN/KAM/83L05/2018/38 Manipur Kamjong N of 
Manipur,24.814333,93.428306,GSI Landslide Inventory,417 Rock Slide 2 August 2018 18702 MN/TMLG/83H1/2016/01 Manipur Tamenglong Makru landslide Imphal-Silchar highway (NH-37) 24.813889 93.245222 Debris Slide 2016 July 18703 MN/KAM/83L09/2017/45 Manipur Kamjong Kongkan 24.81425 94.552028 Debris Slide NA 18704 MN/NON/83H05/2018/78 Manipur Noney Thingou 24.814333 93.428306 Debris Slide NA 18705 MN/KAM/83L05/2018/38 Manipur Kamjong N of Phungyar Village 24.814386 94.32344 Debris Slide NA 18706 MN/TAM/83H01/2018/45 Manipu
Manipur,24.814386,94.32344,GSI Landslide Inventory,char highway (NH-37) 24.813889 93.245222 Debris Slide 2016 July 18703 MN/KAM/83L09/2017/45 Manipur Kamjong Kongkan 24.81425 94.552028 Debris Slide NA 18704 MN/NON/83H05/2018/78 Manipur Noney Thingou 24.814333 93.428306 Debris Slide NA 18705 MN/KAM/83L05/2018/38 Manipur Kamjong N of Phungyar Village 24.814386 94.32344 Debris Slide NA 18706 MN/TAM/83H01/2018/45 Manipur Tamenglong Makru2 NH53 24.8145 93.246 Debris Slide NA 18707 MN/KAM/83L09/2017/46 Manipur Kamjong K
Manipur,24.8145,93.246,GSI Landslide Inventory,nipur Kamjong Kongkan 24.81425 94.552028 Debris Slide NA 18704 MN/NON/83H05/2018/78 Manipur Noney Thingou 24.814333 93.428306 Debris Slide NA 18705 MN/KAM/83L05/2018/38 Manipur Kamjong N of Phungyar Village 24.814386 94.32344 Debris Slide NA 18706 MN/TAM/83H01/2018/45 Manipur Tamenglong Makru2 NH53 24.8145 93.246 Debris Slide NA 18707 MN/KAM/83L09/2017/46 Manipur Kamjong Kongkan 24.814778 94.549639 Soil Slide NA 18708 MN/NON/83H05/2018/74 Manipur Noney Sangrun
Manipur,24.814778,94.549639,GSI Landslide Inventory,8 Manipur Noney Thingou 24.814333 93.428306 Debris Slide NA 18705 MN/KAM/83L05/2018/38 Manipur Kamjong N of Phungyar Village 24.814386 94.32344 Debris Slide NA 18706 MN/TAM/83H01/2018/45 Manipur Tamenglong Makru2 NH53 24.8145 93.246 Debris Slide NA 18707 MN/KAM/83L09/2017/46 Manipur Kamjong Kongkan 24.814778 94.549639 Soil Slide NA 18708 MN/NON/83H05/2018/74 Manipur Noney Sangrung 24.815361 93.441528 Debris Slide NA 18709 MN/KAM/83L09/2017/52 Manipur Kamjong Lakhan
Manipur,24.815361,93.441528,GSI Landslide Inventory,38 Manipur Kamjong N of Phungyar Village 24.814386 94.32344 Debris Slide NA 18706 MN/TAM/83H01/2018/45 Manipur Tamenglong Makru2 NH53 24.8145 93.246 Debris Slide NA 18707 MN/KAM/83L09/2017/46 Manipur Kamjong Kongkan 24.814778 94.549639 Soil Slide NA 18708 MN/NON/83H05/2018/74 Manipur Noney Sangrung 24.815361 93.441528 Debris Slide NA 18709 MN/KAM/83L09/2017/52 Manipur Kamjong Lakhan 24.8155 94.572222 Soil Slide NA 18710 MN/NON/83H05/2018/75 Manipur Noney Sangrung 2
Manipur,24.8155,94.572222,GSI Landslide Inventory,AM/83H01/2018/45 Manipur Tamenglong Makru2 NH53 24.8145 93.246 Debris Slide NA 18707 MN/KAM/83L09/2017/46 Manipur Kamjong Kongkan 24.814778 94.549639 Soil Slide NA 18708 MN/NON/83H05/2018/74 Manipur Noney Sangrung 24.815361 93.441528 Debris Slide NA 18709 MN/KAM/83L09/2017/52 Manipur Kamjong Lakhan 24.8155 94.572222 Soil Slide NA 18710 MN/NON/83H05/2018/75 Manipur Noney Sangrung 24.815528 93.43725 Debris Slide NA 18711 MN/NON/83H09/2018/45 Manipur Noney 24.815617
Manipur,24.815528,93.43725,GSI Landslide Inventory,07 MN/KAM/83L09/2017/46 Manipur Kamjong Kongkan 24.814778 94.549639 Soil Slide NA 18708 MN/NON/83H05/2018/74 Manipur Noney Sangrung 24.815361 93.441528 Debris Slide NA 18709 MN/KAM/83L09/2017/52 Manipur Kamjong Lakhan 24.8155 94.572222 Soil Slide NA 18710 MN/NON/83H05/2018/75 Manipur Noney Sangrung 24.815528 93.43725 Debris Slide NA 18711 MN/NON/83H09/2018/45 Manipur Noney 24.815617 93.686672 Soil Slide NA 18712 MN/NON/83H09/2018/13 Manipur Noney NH37 24.815833 93
Manipur,24.815617,93.686672,GSI Landslide Inventory,de NA 18708 MN/NON/83H05/2018/74 Manipur Noney Sangrung 24.815361 93.441528 Debris Slide NA 18709 MN/KAM/83L09/2017/52 Manipur Kamjong Lakhan 24.8155 94.572222 Soil Slide NA 18710 MN/NON/83H05/2018/75 Manipur Noney Sangrung 24.815528 93.43725 Debris Slide NA 18711 MN/NON/83H09/2018/45 Manipur Noney 24.815617 93.686672 Soil Slide NA 18712 MN/NON/83H09/2018/13 Manipur Noney NH37 24.815833 93.740194 Debris Slide NA 18713 MN/NON/83H05/2018/77 Manipur Noney Thingou 24.8
Manipur,24.815833,93.740194,GSI Landslide Inventory,is Slide NA 18709 MN/KAM/83L09/2017/52 Manipur Kamjong Lakhan 24.8155 94.572222 Soil Slide NA 18710 MN/NON/83H05/2018/75 Manipur Noney Sangrung 24.815528 93.43725 Debris Slide NA 18711 MN/NON/83H09/2018/45 Manipur Noney 24.815617 93.686672 Soil Slide NA 18712 MN/NON/83H09/2018/13 Manipur Noney NH37 24.815833 93.740194 Debris Slide NA 18713 MN/NON/83H05/2018/77 Manipur Noney Thingou 24.816111 93.443917 Debris Slide NA 18714 MN/NON/83H09/2018/38 Manipur Noney NH-37 2
Manipur,24.816111,93.443917,GSI Landslide Inventory,Slide NA 18710 MN/NON/83H05/2018/75 Manipur Noney Sangrung 24.815528 93.43725 Debris Slide NA 18711 MN/NON/83H09/2018/45 Manipur Noney 24.815617 93.686672 Soil Slide NA 18712 MN/NON/83H09/2018/13 Manipur Noney NH37 24.815833 93.740194 Debris Slide NA 18713 MN/NON/83H05/2018/77 Manipur Noney Thingou 24.816111 93.443917 Debris Slide NA 18714 MN/NON/83H09/2018/38 Manipur Noney NH-37 24.816242 93.523119 Debris Slide NA 18715 MN/KAM/83L09/2017/47 Manipur Kamjong Kongkan
Manipur,24.816242,93.523119,GSI Landslide Inventory,s Slide NA 18711 MN/NON/83H09/2018/45 Manipur Noney 24.815617 93.686672 Soil Slide NA 18712 MN/NON/83H09/2018/13 Manipur Noney NH37 24.815833 93.740194 Debris Slide NA 18713 MN/NON/83H05/2018/77 Manipur Noney Thingou 24.816111 93.443917 Debris Slide NA 18714 MN/NON/83H09/2018/38 Manipur Noney NH-37 24.816242 93.523119 Debris Slide NA 18715 MN/KAM/83L09/2017/47 Manipur Kamjong Kongkan 24.817028 94.534528 Debris Slide NA 18716 MAN/TAM/83H09/2007/C-1 Manipur Tamenglon
Manipur,24.817028,94.534528,GSI Landslide Inventory,8712 MN/NON/83H09/2018/13 Manipur Noney NH37 24.815833 93.740194 Debris Slide NA 18713 MN/NON/83H05/2018/77 Manipur Noney Thingou 24.816111 93.443917 Debris Slide NA 18714 MN/NON/83H09/2018/38 Manipur Noney NH-37 24.816242 93.523119 Debris Slide NA 18715 MN/KAM/83L09/2017/47 Manipur Kamjong Kongkan 24.817028 94.534528 Debris Slide NA 18716 MAN/TAM/83H09/2007/C-1 Manipur Tamenglong Khongsong slide 24.81722 93.51722 NA 16 June 2007 18717 MAN/TAM/83H09/2009-10/MN- 4A 
Manipur,24.81722,93.51722,GSI Landslide Inventory,2018/77 Manipur Noney Thingou 24.816111 93.443917 Debris Slide NA 18714 MN/NON/83H09/2018/38 Manipur Noney NH-37 24.816242 93.523119 Debris Slide NA 18715 MN/KAM/83L09/2017/47 Manipur Kamjong Kongkan 24.817028 94.534528 Debris Slide NA 18716 MAN/TAM/83H09/2007/C-1 Manipur Tamenglong Khongsong slide 24.81722 93.51722 NA 16 June 2007 18717 MAN/TAM/83H09/2009-10/MN- 4A Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.8175 93.54908 NA 1st week of June 20
Manipur,24.8175,93.54908,GSI Landslide Inventory,3119 Debris Slide NA 18715 MN/KAM/83L09/2017/47 Manipur Kamjong Kongkan 24.817028 94.534528 Debris Slide NA 18716 MAN/TAM/83H09/2007/C-1 Manipur Tamenglong Khongsong slide 24.81722 93.51722 NA 16 June 2007 18717 MAN/TAM/83H09/2009-10/MN- 4A Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.8175 93.54908 NA 1st week of June 2010 18718 MAN/TAM/83H09/2007/C-13 Manipur Tamenglong Taobam landslide 24.81778 93.51583 Debris Slide 10 September 2007 18719 MN/
Manipur,24.81778,93.51583,GSI Landslide Inventory,18716 MAN/TAM/83H09/2007/C-1 Manipur Tamenglong Khongsong slide 24.81722 93.51722 NA 16 June 2007 18717 MAN/TAM/83H09/2009-10/MN- 4A Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.8175 93.54908 NA 1st week of June 2010 18718 MAN/TAM/83H09/2007/C-13 Manipur Tamenglong Taobam landslide 24.81778 93.51583 Debris Slide 10 September 2007 18719 MN/NON/83H09/2018/80 Manipur Noney Maranching to Noney highway 24.817939 93.688678 Debris Slide NA 18720 MN/KAM/
Manipur,24.817939,93.688678,GSI Landslide Inventory,2009-10/MN- 4A Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.8175 93.54908 NA 1st week of June 2010 18718 MAN/TAM/83H09/2007/C-13 Manipur Tamenglong Taobam landslide 24.81778 93.51583 Debris Slide 10 September 2007 18719 MN/NON/83H09/2018/80 Manipur Noney Maranching to Noney highway 24.817939 93.688678 Debris Slide NA 18720 MN/KAM/83L09/2017/6 Manipur Kamjong Kamjong 24.817944 94.504472 Debris Subsidence NA 18721 MN/NON/83H06/2018/8 Manipur Noney Sa
Manipur,24.817944,94.504472,GSI Landslide Inventory,4908 NA 1st week of June 2010 18718 MAN/TAM/83H09/2007/C-13 Manipur Tamenglong Taobam landslide 24.81778 93.51583 Debris Slide 10 September 2007 18719 MN/NON/83H09/2018/80 Manipur Noney Maranching to Noney highway 24.817939 93.688678 Debris Slide NA 18720 MN/KAM/83L09/2017/6 Manipur Kamjong Kamjong 24.817944 94.504472 Debris Subsidence NA 18721 MN/NON/83H06/2018/8 Manipur Noney Sangrung 24.818 93.45 Debris Slide NA 18722 MAN/TAM/83H09/2009-10/MN- 3 Manipur Tamenglo
Manipur,24.81867,93.54819,GSI Landslide Inventory,y 24.817939 93.688678 Debris Slide NA 18720 MN/KAM/83L09/2017/6 Manipur Kamjong Kamjong 24.817944 94.504472 Debris Subsidence NA 18721 MN/NON/83H06/2018/8 Manipur Noney Sangrung 24.818 93.45 Debris Slide NA 18722 MAN/TAM/83H09/2009-10/MN- 3 Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.81867 93.54819 NA Slide 1st week of June 2010 18723 MN/KAM/83L05/2018/34 Manipur Kamjong 1 km N of Phungyar Village 24.818713 94.355182 Debris Slide NA Sl.No. Slide
Manipur,24.818713,94.355182,GSI Landslide Inventory,idence NA 18721 MN/NON/83H06/2018/8 Manipur Noney Sangrung 24.818 93.45 Debris Slide NA 18722 MAN/TAM/83H09/2009-10/MN- 3 Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.81867 93.54819 NA Slide 1st week of June 2010 18723 MN/KAM/83L05/2018/34 Manipur Kamjong 1 km N of Phungyar Village 24.818713 94.355182 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 18724 MN/NON/83H0
Manipur,24.818936,93.688939,GSI Landslide Inventory,une 2010 18723 MN/KAM/83L05/2018/34 Manipur Kamjong 1 km N of Phungyar Village 24.818713 94.355182 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 18724 MN/NON/83H09/2018/79 Manipur Noney Maranching to Noney highway 24.818936 93.688939 Debris Slide NA 18725 MN/KAM/83L05/2018/36 Manipur Kamjong 1.5 km N of Phungyar Village 24.819694 94.352611 Debris Slide NA 18726 MN/NON/83H05/2018/1
Manipur,24.819694,94.352611,GSI Landslide Inventory,ide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 18724 MN/NON/83H09/2018/79 Manipur Noney Maranching to Noney highway 24.818936 93.688939 Debris Slide NA 18725 MN/KAM/83L05/2018/36 Manipur Kamjong 1.5 km N of Phungyar Village 24.819694 94.352611 Debris Slide NA 18726 MN/NON/83H05/2018/18 Manipur Noney Khongsang 24.819722 93.459972 Soil Slide NA 18727 MN/NON/83H09/2018/39 Manipur Noney Data ta
Manipur,24.819722,93.459972,GSI Landslide Inventory,rial Involved Movement Type History 18724 MN/NON/83H09/2018/79 Manipur Noney Maranching to Noney highway 24.818936 93.688939 Debris Slide NA 18725 MN/KAM/83L05/2018/36 Manipur Kamjong 1.5 km N of Phungyar Village 24.819694 94.352611 Debris Slide NA 18726 MN/NON/83H05/2018/18 Manipur Noney Khongsang 24.819722 93.459972 Soil Slide NA 18727 MN/NON/83H09/2018/39 Manipur Noney Data taken from NH-37 24.819975 93.576653 Debris Slide NA 18728 MN/WEI/83H13/2020/4 Manipur We
Manipur,24.819975,93.576653,GSI Landslide Inventory,"highway 24.818936 93.688939 Debris Slide NA 18725 MN/KAM/83L05/2018/36 Manipur Kamjong 1.5 km N of Phungyar Village 24.819694 94.352611 Debris Slide NA 18726 MN/NON/83H05/2018/18 Manipur Noney Khongsang 24.819722 93.459972 Soil Slide NA 18727 MN/NON/83H09/2018/39 Manipur Noney Data taken from NH-37 24.819975 93.576653 Debris Slide NA 18728 MN/WEI/83H13/2020/4 Manipur West Imphal Meitei Langol, West Imphal 24.82 93.89 Debris Slide NA 18729 MN/KAM/83L05/2018/35 Manip"
Manipur,24.820222,94.352889,GSI Landslide Inventory,"722 93.459972 Soil Slide NA 18727 MN/NON/83H09/2018/39 Manipur Noney Data taken from NH-37 24.819975 93.576653 Debris Slide NA 18728 MN/WEI/83H13/2020/4 Manipur West Imphal Meitei Langol, West Imphal 24.82 93.89 Debris Slide NA 18729 MN/KAM/83L05/2018/35 Manipur Kamjong 1.2 km N of Phungyar Village 24.820222 94.352889 Rock Slide NA 18730 MAN/KAN/83K04/2017/01 Manipur Kangpokpi Maphou Kuki landslide Maphou Kuki village road to the east of Sirarakhong Mapithelal Dam."
Manipur,24.82058,94.137,GSI Landslide Inventory,"al Meitei Langol, West Imphal 24.82 93.89 Debris Slide NA 18729 MN/KAM/83L05/2018/35 Manipur Kamjong 1.2 km N of Phungyar Village 24.820222 94.352889 Rock Slide NA 18730 MAN/KAN/83K04/2017/01 Manipur Kangpokpi Maphou Kuki landslide Maphou Kuki village road to the east of Sirarakhong Mapithelal Dam. 24.82058 94.137 Rock Subsidence May-2016 & 31 May 2017 18731 MN/NON/83H09/2018/35 Manipur Noney NH-37 24.820667 93.525444 Debris Slide NA 18732 MN/NON/83H09/2018/40 "
Manipur,24.820667,93.525444,GSI Landslide Inventory,.2 km N of Phungyar Village 24.820222 94.352889 Rock Slide NA 18730 MAN/KAN/83K04/2017/01 Manipur Kangpokpi Maphou Kuki landslide Maphou Kuki village road to the east of Sirarakhong Mapithelal Dam. 24.82058 94.137 Rock Subsidence May-2016 & 31 May 2017 18731 MN/NON/83H09/2018/35 Manipur Noney NH-37 24.820667 93.525444 Debris Slide NA 18732 MN/NON/83H09/2018/40 Manipur Noney Data taken from NH-37 24.820728 93.575906 Debris Slide NA 18733 MN/KAM/83L09/2017/5 Manipur 
Manipur,24.820728,93.575906,GSI Landslide Inventory,angpokpi Maphou Kuki landslide Maphou Kuki village road to the east of Sirarakhong Mapithelal Dam. 24.82058 94.137 Rock Subsidence May-2016 & 31 May 2017 18731 MN/NON/83H09/2018/35 Manipur Noney NH-37 24.820667 93.525444 Debris Slide NA 18732 MN/NON/83H09/2018/40 Manipur Noney Data taken from NH-37 24.820728 93.575906 Debris Slide NA 18733 MN/KAM/83L09/2017/5 Manipur Kamjong Kamjong 24.820833 94.504167 Debris Slide NA 18734 MN/KAM/83L09/2017/4 Manipur Kamjong Kamjo
Manipur,24.820833,94.504167,GSI Landslide Inventory,ithelal Dam. 24.82058 94.137 Rock Subsidence May-2016 & 31 May 2017 18731 MN/NON/83H09/2018/35 Manipur Noney NH-37 24.820667 93.525444 Debris Slide NA 18732 MN/NON/83H09/2018/40 Manipur Noney Data taken from NH-37 24.820728 93.575906 Debris Slide NA 18733 MN/KAM/83L09/2017/5 Manipur Kamjong Kamjong 24.820833 94.504167 Debris Slide NA 18734 MN/KAM/83L09/2017/4 Manipur Kamjong Kamjong 24.821028 94.50425 Debris Slide NA 18735 MN/NON/83H09/2018/77 Manipur Noney Kharam 
Manipur,24.821028,94.50425,GSI Landslide Inventory,/2018/35 Manipur Noney NH-37 24.820667 93.525444 Debris Slide NA 18732 MN/NON/83H09/2018/40 Manipur Noney Data taken from NH-37 24.820728 93.575906 Debris Slide NA 18733 MN/KAM/83L09/2017/5 Manipur Kamjong Kamjong 24.820833 94.504167 Debris Slide NA 18734 MN/KAM/83L09/2017/4 Manipur Kamjong Kamjong 24.821028 94.50425 Debris Slide NA 18735 MN/NON/83H09/2018/77 Manipur Noney Kharam to Noney road 24.822953 93.710756 Debris Slide NA 18736 MN/KAM/83L05/2018/64 Manipur 
Manipur,24.822953,93.710756,GSI Landslide Inventory,ur Noney Data taken from NH-37 24.820728 93.575906 Debris Slide NA 18733 MN/KAM/83L09/2017/5 Manipur Kamjong Kamjong 24.820833 94.504167 Debris Slide NA 18734 MN/KAM/83L09/2017/4 Manipur Kamjong Kamjong 24.821028 94.50425 Debris Slide NA 18735 MN/NON/83H09/2018/77 Manipur Noney Kharam to Noney road 24.822953 93.710756 Debris Slide NA 18736 MN/KAM/83L05/2018/64 Manipur Kamjong Alang Village 24.823283 94.322722 Rock Slide NA 18737 MN/KAM/83L05/2018/11 Manipur Kamjong
Manipur,24.823283,94.322722,GSI Landslide Inventory,Manipur Kamjong Kamjong 24.820833 94.504167 Debris Slide NA 18734 MN/KAM/83L09/2017/4 Manipur Kamjong Kamjong 24.821028 94.50425 Debris Slide NA 18735 MN/NON/83H09/2018/77 Manipur Noney Kharam to Noney road 24.822953 93.710756 Debris Slide NA 18736 MN/KAM/83L05/2018/64 Manipur Kamjong Alang Village 24.823283 94.322722 Rock Slide NA 18737 MN/KAM/83L05/2018/11 Manipur Kamjong 1 km E of Phungyar Village 24.823296 94.358767 Debris Slide NA 18738 MAN/TAM/83H09/2009-10/M
Manipur,24.823296,94.358767,GSI Landslide Inventory,mjong 24.821028 94.50425 Debris Slide NA 18735 MN/NON/83H09/2018/77 Manipur Noney Kharam to Noney road 24.822953 93.710756 Debris Slide NA 18736 MN/KAM/83L05/2018/64 Manipur Kamjong Alang Village 24.823283 94.322722 Rock Slide NA 18737 MN/KAM/83L05/2018/11 Manipur Kamjong 1 km E of Phungyar Village 24.823296 94.358767 Debris Slide NA 18738 MAN/TAM/83H09/2009-10/MN- 6 Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.82375 93.523861 Rock cum Debris 1st w
Manipur,24.82375,93.523861,GSI Landslide Inventory, Slide NA 18736 MN/KAM/83L05/2018/64 Manipur Kamjong Alang Village 24.823283 94.322722 Rock Slide NA 18737 MN/KAM/83L05/2018/11 Manipur Kamjong 1 km E of Phungyar Village 24.823296 94.358767 Debris Slide NA 18738 MAN/TAM/83H09/2009-10/MN- 6 Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.82375 93.523861 Rock cum Debris 1st week of June 2010 18739 MN/NON/83H05/2018/38 Manipur Noney Khongsang 24.824111 93.474139 Debris Slide NA 18740 MN/KAM/83L05/2018/
Manipur,24.824111,93.474139,GSI Landslide Inventory,"N/KAM/83L05/2018/11 Manipur Kamjong 1 km E of Phungyar Village 24.823296 94.358767 Debris Slide NA 18738 MAN/TAM/83H09/2009-10/MN- 6 Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.82375 93.523861 Rock cum Debris 1st week of June 2010 18739 MN/NON/83H05/2018/38 Manipur Noney Khongsang 24.824111 93.474139 Debris Slide NA 18740 MN/KAM/83L05/2018/65 Manipur Kamjong Alang Village, near Primary School 24.824278 94.322472 Debris Slide NA 18741 MN/NON/83H05/"
Manipur,24.824278,94.322472,GSI Landslide Inventory,"3H09/2009-10/MN- 6 Manipur Tamenglong Awangkhul slide NH-53 (Imphal-Jiribam ) 24.82375 93.523861 Rock cum Debris 1st week of June 2010 18739 MN/NON/83H05/2018/38 Manipur Noney Khongsang 24.824111 93.474139 Debris Slide NA 18740 MN/KAM/83L05/2018/65 Manipur Kamjong Alang Village, near Primary School 24.824278 94.322472 Debris Slide NA 18741 MN/NON/83H05/2018/37 Manipur Noney Khongsang 24.824611 93.476528 Debris Slide NA 18742 MN/KAM/83L05/2018/39 Manipur Kamjong 3 k"
Manipur,24.824611,93.476528,GSI Landslide Inventory,"93.523861 Rock cum Debris 1st week of June 2010 18739 MN/NON/83H05/2018/38 Manipur Noney Khongsang 24.824111 93.474139 Debris Slide NA 18740 MN/KAM/83L05/2018/65 Manipur Kamjong Alang Village, near Primary School 24.824278 94.322472 Debris Slide NA 18741 MN/NON/83H05/2018/37 Manipur Noney Khongsang 24.824611 93.476528 Debris Slide NA 18742 MN/KAM/83L05/2018/39 Manipur Kamjong 3 km N of Phungyar Village 24.825889 94.348861 Debris Slide NA 18743 MN/KAM/83L09/2017/3 M"
